"Country (en)","Country (de)","ISO 3166-1 numeric","ISO 3166-1 alpha2","ISO 3166-1 alpha3","Fips10","STANAG 1059","Domain","Dialing prefix","IOC","FIFA","Vehicle code","UN/LOCODE","Maritime","ITU","UIC","MMC","Url"
"New Zealand","Neuseeland",554,"NZ","NZL","NZ","NZL","nz",64,"NZL","NZL","NZ","NZ",512,"NZL","64 NZ",530,"https://www.laenderdaten.info/Australien/Neuseeland/index.php"
"Nicaragua","Nicaragua",558,"NI","NIC","NU","NIC","ni",505,"NCA","NCA","NIC","NI",350,"NCG",,710,"https://www.laenderdaten.info/Amerika/Nicaragua/index.php"
"Netherlands","Niederlande",528,"NL","NLD","NL","NLD","nl",31,"NED","NED","NL","NL","244, 245, 246","HOL","84 NL",204,"https://www.laenderdaten.info/Europa/Niederlande/index.php"
"Niger","Niger",562,"NE","NER","NG","NER","ne",227,"NIG","NIG","RN","NE",656,"NGR",,614,"https://www.laenderdaten.info/Afrika/Niger/index.php"
"Nigeria","Nigeria",566,"NG","NGA","NI","NGA","ng",234,"NGR","NGR","NGR","NG",657,"NIG",,621,"https://www.laenderdaten.info/Afrika/Nigeria/index.php"
"Niue","Niue",570,"NU","NIU","NE","NIU","nu",683,,"NIU",,"NU",542,"NIU",,,"https://www.laenderdaten.info/Ozeanien/Niue/index.php"
"North Korea","Nordkorea",408,"KP","PRK","KN","PRK","kp",850,"PRK","PRK","KP","KP",445,"KRE","30 PRK",467,"https://www.laenderdaten.info/Asien/Nordkorea/index.php"
"Northern Mariana Islands","Nördliche Marianen",580,"MP","MNP","CQ","MNP","mp","1-670",,"NMI",,"MP",536,"MRA",,534,"https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php"
"North Macedonia","Nordmazedonien",807,"MK","MKD","MK","FYR","mk",389,"MKD","MKD","MK","MK",274,"MKD","65 MK",294,"https://www.laenderdaten.info/Europa/Nordmazedonien/index.php"
"Norfolk Island","Norfolkinsel",574,"NF","NFK","NF","NFK","nf",6723,,,,"NF",,"NFK",,,"https://www.laenderdaten.info/Australien/Norfolkinsel/index.php"
"Norway","Norwegen",578,"NO","NOR","NO","NOR","no",47,"NOR","NOR","N","NO","257, 258, 259","NOR","76 N",242,"https://www.laenderdaten.info/Europa/Norwegen/index.php"
"Oman","Oman",512,"OM","OMN","MU","OMN","om",968,"OMA","OMA","OM","OM",461,"OMA",,422,"https://www.laenderdaten.info/Asien/Oman/index.php"
"Austria","Österreich",040,"AT","AUT","AU","AUT","at",43,"AUT","AUT","A","AT",203,"AUT","81 A",232,"https://www.laenderdaten.info/Europa/Oesterreich/index.php"
"East Timor","Osttimor",626,"TL","TLS","TT","TLS","tl",670,"TLS","TLS","TL","TL",,"TLS",,514,"https://www.laenderdaten.info/Asien/Osttimor/index.php"
"Pakistan","Pakistan",586,"PK","PAK","PK","PAK","pk",92,"PAK","PAK","PK","PK",463,"PAK",,410,"https://www.laenderdaten.info/Asien/Pakistan/index.php"
"Palestine","Palästina",275,"PS","PSE","WE","PSE","ps",970,"PLE","PLE","WB",,443,,,,"https://www.laenderdaten.info/Asien/Palaestina/index.php"
"Palau","Palau",585,"PW","PLW","PS","PLW","pw",680,"PLW","PLW","PAL","PW",511,"PLW",,552,"https://www.laenderdaten.info/Ozeanien/Palau/index.php"
"Panama","Panama",591,"PA","PAN","PM","PAN","pa",507,"PAN","PAN","PA","PA","351, 352, 353, 354, 355, 356, 3","PNR",,714,"https://www.laenderdaten.info/Amerika/Panama/index.php"
"Papua New Guinea","Papua-Neuguinea",598,"PG","PNG","PP","PNG","pg",675,"PNG","PNG","PNG","PG",553,"PNG",,537,"https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php"
"Paraguay","Paraguay",600,"PY","PRY","PA","PRY","py",595,"PAR","PAR","PY","PY",755,"PRG",,744,"https://www.laenderdaten.info/Amerika/Paraguay/index.php"
"Peru","Peru",604,"PE","PER","PE","PER","pe",51,"PER","PER","PE","PE",760,"PRU",,716,"https://www.laenderdaten.info/Amerika/Peru/index.php"
"Philippines","Philippinen",608,"PH","PHL","RP","PHL","ph",63,"PHI","PHI","RP","PH",548,"PHL",,515,"https://www.laenderdaten.info/Asien/Philippinen/index.php"
"Pitcairn Islands","Pitcairninseln",612,"PN","PCN","PC","PCN","pn",649,,,,"PN",555,"PTC",,,"https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php"
"Poland","Polen",616,"PL","POL","PL","POL","pl",48,"POL","POL","PL","PL",261,"POL","51 PL",260,"https://www.laenderdaten.info/Europa/Polen/index.php"
"Portugal","Portugal",620,"PT","PRT","PO","PRT","pt",351,"POR","POR","P","PT","255, 263","POR","94 P",268,"https://www.laenderdaten.info/Europa/Portugal/index.php"
"Puerto Rico","Puerto Rico",630,"PR","PRI","RQ","PRI","pr",1809,"PUR","PUR","PRI","PR",358,"PTR",,330,"https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php"
"Republic of the Congo","Republik Kongo",178,"CG","COG","CF","COG","cg",242,"CGO","CGO","RCB","CG",615,"COG",,629,"https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php"
"Reunion","Réunion",638,"RE","REU","RE","REU","re",262,,"REU",,"RE",660,"REU",,647,"https://www.laenderdaten.info/Afrika/Reunion/index.php"
"Rwanda","Ruanda",646,"RW","RWA","RW","RWA","rw",250,"RWA","RWA","RWA","RW",661,"RRW",,635,"https://www.laenderdaten.info/Afrika/Ruanda/index.php"
"Romania","Rumänien",642,"RO","ROU","RO","ROU","ro",40,"ROU","ROU","RO","RO",264,"ROU","53 RO",226,"https://www.laenderdaten.info/Europa/Rumaenien/index.php"
"Russia","Russland",643,"RU","RUS","RS","RUS","ru",7,"RUS","RUS","RUS","RU",273,"RUS","20 RUS",250,"https://www.laenderdaten.info/Europa/Russland/index.php"
"Saint Martin","Saint Martin",663,"MF","MAF","RN",,"mf",590,,"SMT","F",,,,,,"https://www.laenderdaten.info/Amerika/Saint-Martin/index.php"
"Solomon Islands","Salomonen",090,"SB","SLB","BP","SLB","sb",677,"SOL","SOL","SOL","SB",557,"SLM",,540,"https://www.laenderdaten.info/Ozeanien/Salomonen/index.php"
"Zambia","Sambia",894,"ZM","ZMB","ZA","ZMB","zm",260,"ZAM","ZAM","Z","ZM",678,"ZMB",,645,"https://www.laenderdaten.info/Afrika/Sambia/index.php"
"Samoa","Samoa",882,"WS","WSM","WS","WSM","ws",685,"SAM","SAM","WS","WS",561,"SMO",,549,"https://www.laenderdaten.info/Ozeanien/Samoa/index.php"
"San Marino","San Marino",674,"SM","SMR","SM","SMR","sm",378,"SMR","SMR","RSM","SM",268,"SMR",,292,"https://www.laenderdaten.info/Europa/San-Marino/index.php"
"Saint Barthelemy","Sankt Bartholomäus",652,"BL","BLM","TB",,"bl",590,,,,,,,,,"https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php"
"Sao Tome and Principe","São Tomé und Príncipe",678,"ST","STP","TP","STP","st",239,"STP","STP","STP","ST",668,"STP",,626,"https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php"
"Saudi Arabia","Saudi-Arabien",682,"SA","SAU","SA","SAU","sa",966,"KSA","KSA","KSA","SA",403,"ARS",,420,"https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php"
"Sweden","Schweden",752,"SE","SWE","SW","SWE","se",46,"SWE","SWE","S","SE","265, 266","S","74 S",240,"https://www.laenderdaten.info/Europa/Schweden/index.php"
"Switzerland","Schweiz",756,"CH","CHE","SZ","CHE","ch",41,"SUI","SUI","CH","CH",269,"SUI","85 CH",228,"https://www.laenderdaten.info/Europa/Schweiz/index.php"
"Senegal","Senegal",686,"SN","SEN","SG","SEN","sn",221,"SEN","SEN","SN","SN",663,"SEN",,608,"https://www.laenderdaten.info/Afrika/Senegal/index.php"
"Serbia","Serbien",688,"RS","SRB","RI",,"rs",381,"SRB","SRB","SRB","RS",279,"SRB","72 SRB",220,"https://www.laenderdaten.info/Europa/Serbien/index.php"
"Seychelles","Seychellen",690,"SC","SYC","SE","SYC","sc",248,"SEY","SEY","SY","SC",664,"SEY",,633,"https://www.laenderdaten.info/Afrika/Seychellen/index.php"
"Sierra Leone","Sierra Leone",694,"SL","SLE","SL","SLE","sl",232,"SLE","SLE","WAL","SL",667,"SRL",,619,"https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php"
"Zimbabwe","Simbabwe",716,"ZW","ZWE","ZI","ZWE","zw",263,"ZIM","ZIM","ZW","ZW",679,"ZWE",,648,"https://www.laenderdaten.info/Afrika/Simbabwe/index.php"
"Singapore","Singapur",702,"SG","SGP","SN","SGP","sg",65,"SGP","SIN","SGP","SG","563, 564, 565, 566","SNG",,525,"https://www.laenderdaten.info/Asien/Singapur/index.php"
"Sint Maarten","Sint Maarten",534,"SX","SXM","NN",,"sx","1-721",,,,,306,,,,"https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php"
"Slovakia","Slowakei",703,"SK","SVK","LO","SVK","sk",42,"SVK","SVK","SK","SK",267,"SVK","56 SK",231,"https://www.laenderdaten.info/Europa/Slowakei/index.php"
"Slovenia","Slowenien",705,"SI","SVN","SI","SVN","si",386,"SLO","SVN","SLO","SI",278,"SVN","79 SLO",293,"https://www.laenderdaten.info/Europa/Slowenien/index.php"
"Somalia","Somalia",706,"SO","SOM","SO","SOM","so",252,"SOM","SOM","SO","SO",666,"SOM",,637,"https://www.laenderdaten.info/Afrika/Somalia/index.php"
"Spain","Spanien",724,"ES","ESP","SP","ESP","es",34,"ESP","ESP","E","ES","224, 225","E","71 ES",214,"https://www.laenderdaten.info/Europa/Spanien/index.php"
"Sri Lanka","Sri Lanka",144,"LK","LKA","CE","LKA","lk",94,"SRI","SRI","CL","LK",417,"CLN",,413,"https://www.laenderdaten.info/Asien/Sri-Lanka/index.php"
"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha",654,"SH","SHN","SH","SHN","sh",290,,,,"SH","608, 665",,,,"https://www.laenderdaten.info/Afrika/St-Helena/index.php"
"Saint Kitts and Nevis","St. Kitts und Nevis",659,"KN","KNA","SC","KNA","kn",1809,"SKN","SKN","KAN","KN",341,"KNA",,356,"https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php"
"Saint Lucia","St. Lucia",662,"LC","LCA","ST","LCA","lc",1809,"LCA","LCA","WL","LC",343,"LCA",,358,"https://www.laenderdaten.info/Amerika/St-Lucia/index.php"
"Saint Pierre and Miquelon","St. Pierre und Miquelon",666,"PM","SPM","SB","SPM","pm",508,,,,"PM",361,"SPM",,308,"https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php"
"Saint Vincent and the Grenadines","St. Vincent und die Grenadinen",670,"VC","VCT","VC","VCT","vc",1809,"VIN","VIN","WV","VC","375, 376, 377","VCT",,360,"https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php"
"South Africa","Südafrika",710,"ZA","ZAF","SF","ZAF","za",27,"RSA","RSA","ZA","ZA",601,"AFS","ZA",655,"https://www.laenderdaten.info/Afrika/Suedafrika/index.php"
"Sudan","Sudan",736,"SD","SDN","SU","SDN","sd",249,"SUD","SDN","SUD","SD",662,"SDN",,634,"https://www.laenderdaten.info/Afrika/Sudan/index.php"
"South Georgia and South Sandwich Islands","Südgeorgien und die Südlichen Sandwichinseln",239,"GS","SGS","SX","SGS","gs",500,,,,"GS",,,,,"https://www.laenderdaten.info/Amerika/Suedgeorgien-Sandwichinseln/index.php"
"South Korea","Südkorea",410,"KR","KOR","KS","KOR","kr",82,"KOR","KOR","ROK","KR","440, 441","KOR","61 ROK",450,"https://www.laenderdaten.info/Asien/Suedkorea/index.php"
"South Sudan","Südsudan",728,"SS","SSD",,,"ss",211,,,"SSD",,638,"SSD",,,"https://www.laenderdaten.info/Afrika/Suedsudan/index.php"
"Suriname","Suriname",740,"SR","SUR","NS","SUR","sr",597,"SUR","SUR","SME","SR",765,"SUR",,746,"https://www.laenderdaten.info/Amerika/Suriname/index.php"
"Svalbard","Svalbard und Jan Mayen",744,"SJ","SJM","SV","SJM","sj",47,,,,"SJ",,,,,"https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php"
"Syria","Syrien",760,"SY","SYR","SY","SYR","sy",963,"SYR","SYR","SYR","SY",468,"SYR","97 SYR",417,"https://www.laenderdaten.info/Asien/Syrien/index.php"
"Tajikistan","Tadschikistan",762,"TJ","TJK","TI","TJK","tj",992,"TJK","TJK","TJ","TJ",472,"TJK","66 TJ",436,"https://www.laenderdaten.info/Asien/Tadschikistan/index.php"
"Taiwan","Taiwan",158,"TW","TWN","TW","TWN","tw",886,"TPE","TPE","RC","TW",416,,,466,"https://www.laenderdaten.info/Asien/Taiwan/index.php"
"Tanzania","Tansania",834,"TZ","TZA","TZ","TZA","tz",255,"TAN","TAN","EAT","TZ","674, 677","TZA",,640,"https://www.laenderdaten.info/Afrika/Tansania/index.php"
"Thailand","Thailand",764,"TH","THA","TH","THA","th",66,"THA","THA","T","TH",567,"THA",,520,"https://www.laenderdaten.info/Asien/Thailand/index.php"
"Togo","Togo",768,"TG","TGO","TO","TGO","tg",228,"TOG","TOG","TG","TG",671,"TGO",,615,"https://www.laenderdaten.info/Afrika/Togo/index.php"
"Tokelau","Tokelau",772,"TK","TKL","TL","TKL","tk",690,,,,"TK",,"TKL",,,"https://www.laenderdaten.info/Ozeanien/Tokelau/index.php"
"Tonga","Tonga",776,"TO","TON","TN","TON","to",676,"TGA","TGA","TON","TO",570,"TON",,539,"https://www.laenderdaten.info/Ozeanien/Tonga/index.php"
"Trinidad and Tobago","Trinidad und Tobago",780,"TT","TTO","TD","TTO","tt",296,"TTO","TRI","TT","TT",362,"TRD",,374,"https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php"
"Chad","Tschad",148,"TD","TCD","CD","TCD","td",235,"CHA","CHA","TD","TD",670,"TCD",,622,"https://www.laenderdaten.info/Afrika/Tschad/index.php"
"Czechia","Tschechien",203,"CZ","CZE","EZ","CZE","cz",42,"CZE","CZE","CZ","CZ",270,"CZE","54 CZ",230,"https://www.laenderdaten.info/Europa/Tschechien/index.php"
"Tunisia","Tunesien",788,"TN","TUN","TS","TUN","tn",216,"TUN","TUN","TN","TN",672,"TUN","91 TN",605,"https://www.laenderdaten.info/Afrika/Tunesien/index.php"
"Turkey","Türkei",792,"TR","TUR","TU","TUR","tr",90,"TUR","TUR","TR","TR",271,"TUR","75 TR",286,"https://www.laenderdaten.info/Asien/Tuerkei/index.php"
"Turkmenistan","Turkmenistan",795,"TM","TKM","TX","TKM","tm",993,"TKM","TKM","TM","TM",434,"TKM","67 TM",438,"https://www.laenderdaten.info/Asien/Turkmenistan/index.php"
"Turks and Caicos Islands","Turks und Caicosinseln",796,"TC","TCA","TK","TCA","tc","1-649",,"TCA",,"TC",364,"TCA",,376,"https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php"
"Tuvalu","Tuvalu",798,"TV","TUV","TV","TUV","tv",688,"TUV","TUV","TUV","TV",572,"TUV",,,"https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php"
"Uganda","Uganda",800,"UG","UGA","UG","UGA","ug",256,"UGA","UGA","EAU","UG",675,"UGA",,641,"https://www.laenderdaten.info/Afrika/Uganda/index.php"
"Ukraine","Ukraine",804,"UA","UKR","UP","UKR","ua",380,"UKR","UKR","UA","UA",272,"UKR","22 UA",255,"https://www.laenderdaten.info/Europa/Ukraine/index.php"
"Hungary","Ungarn",348,"HU","HUN","HU","HUN","hu",36,"HUN","HUN","H","HU",243,"HNG","55 H",216,"https://www.laenderdaten.info/Europa/Ungarn/index.php"
"Uruguay","Uruguay",858,"UY","URY","UY","URY","uy",598,"URU","URU","ROU","UY",770,"URG",,748,"https://www.laenderdaten.info/Amerika/Uruguay/index.php"
"Uzbekistan","Usbekistan",860,"UZ","UZB","UZ","UZB","uz",998,"UZB","UZB","UZ","UZ",437,"UZB","29 UZ",434,"https://www.laenderdaten.info/Asien/Usbekistan/index.php"
"Vanuatu","Vanuatu",548,"VU","VUT","NH","VUT","vu",678,"VAN","VAN","VAN","VU","576, 577","VUT",,541,"https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php"
"Vatican City","Vatikanstadt",336,"VA","VAT","VT","VAT","va",396,,,"V","VA",208,"CVA",,225,"https://www.laenderdaten.info/Europa/Vatikan/index.php"
"Venezuela","Venezuela",862,"VE","VEN","VE","VEN","ve",58,"VEN","VEN","YV","VE",775,"VEN",,734,"https://www.laenderdaten.info/Amerika/Venezuela/index.php"
"United Arab Emirates","Vereinigte Arabische Emirate",784,"AE","ARE","AE","ARE","ae",971,"UAE","UAE","UAE","AE","470, 471","UAE",,"424, 430, 431","https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php"
"United States of America","Vereinigte Staaten von Amerika",840,"US","USA","US","USA","us",1,"USA","USA","USA","US","338, 366, 367, 368, 369","USA","001 US","310, 311, 312, 313, 314, 315, 316","https://www.laenderdaten.info/Amerika/USA/index.php"
"United Kingdom","Vereinigtes Königreich",826,"GB","GBR","UK","GBR","uk",44,"GBR","GBR","GBM","GB","232, 233, 234, 235","G","70 GB","234, 235","https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php"
"Vietnam","Vietnam",704,"VN","VNM","VM","VNM","vn",84,"VIE","VIE","VN","VN",574,"VTN","32 VN",452,"https://www.laenderdaten.info/Asien/Vietnam/index.php"
"Wallis and Futuna","Wallis und Futuna",876,"WF","WLF","WF","WLF","wf",681,,,,"WF",578,"WAL",,543,"https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php"
"Christmas Island","Weihnachtsinsel",162,"CX","CXR","KT","CXR","cx",6724,,,,"CX",516,"CHR",,,"https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php"
"Western Sahara","Westsahara",732,"EH","ESH","WI","ESH","eh",,,,"WSA","EH",,,,,"https://www.laenderdaten.info/Afrika/Westsahara/index.php"
"Central African Republic","Zentralafrikanische Republik",140,"CF","CAF","CT","CAF","cf",236,"CAF","CTA","RCA","CF",612,"CAF",,623,"https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php"
"Cyprus","Zypern",196,"CY","CYP","CY","CYP","cy",357,"CYP","CYP","CY","CY","209, 210, 212","CYP",,280,"https://www.laenderdaten.info/Asien/Zypern/index.php"
